,,platform,internal,internal,platform,internal,platform,platform,internal,platform,platform,platform,internal,internal,internal,internal,platform,internal,platform,platform,platform,internal,platform.info,internal,internal,internal,platform,platform,internal,internal,platform.info,platform,platform.info,platform,platform,platform,platform,platform.info,internal,platform,platform,internal,internal,internal,internal,internal,platform,platform,platform,internal,internal,internal,internal,platform,platform,platform,platform,internal,internal,platform,platform,platform,internal,internal,internal,internal,internal,internal,internal,platform,platform,internal,internal,internal,internal,internal,internal,platform,platform,platform,platform.info,internal,internal,platform.info,internal,platform,internal,platform,internal,platform.info,platform.info,internal,internal,platform,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,FCM,FCM,FCM,FCM,FCFS,FCFS,FCFS,FCFS,Debug.info,Debug.info,
,,badEv/sec,bytes/sec_catchup,bytes/sec_sent,bytes/sec_sync,bytes/sec_sys,bytes/sec_trans,bytes/trans,bytes/trans_sys,cEvents/sec,conns,cpuLoadSys,discEvReq,DiskspaceFree,DiskspaceUsed,DiskspaceWhole,dupEv%,dupEv/sec,ev/syncR,ev/syncS,events/sec,eventsInMem,eventStreamQueueSize,fracSyncSlowed,getNumUserTransEvents,hasFallenBehind,icSync/sec,irSync/sec,isEvFrozen,isSuperMinorityInMaxRound,lastSeq,local,memberID,members,memFree,memMax,memTot,name,numReportFallenBehind,ping,proc,q1,q2,q3,q4,rescuedEv/sec,rounds/sec,roundSup,sec/sync,sec/sync1,sec/sync2,sec/sync3,sec/sync4,secC2C,SecC2H,secC2R,secC2RC,secNewSigState,secOR2T,secR2C,secR2F,secR2nR,secSC2T,secStateCopy,secTransH,shouldAcceptSync,shouldCreateEvent,shouldInitiateSync,simCallSyncsMax,simListenSyncs,simSyncs,sleep1/sec,sleep2/sec,sleep3/sec,staleEv/sec,staleEvTot,stateSigs,sync/secC,sync/secR,threads,time,timeFracAdd,timeFracDot,TLS,trans,trans/event,trans/event_sys,trans/sec,trans/sec_sys,transCons,transEvent,transH/sec,transThrottleCallAndCreate,write,Dig/sec,DigBatches/sec,DigBatchSz,DigLockUp/sec,DigPulse/sec,DigQuDepth,DigSliceSz,DigSpans/sec,DigSubWrkItmTime,DigWrkTime,MaxDigBatchSz,MaxSigBatchSz,MinDigBatchSz,MinSigBatchSz,PlatSigEnqueueTime,PlatSigExpandTime,Sig/sec,SigBatches/sec,SigBatchSz,SigIntakeEnqueueTime,SigIntakeListSize,SigIntakePulse/sec,SigIntakePulseTime,SigIntakeQueueDepth,SigInval/sec,SigLockUp/sec,SigPulse/sec,SigQuDepth,SigSliceSz,SigSpans/sec,SigSubWrkItmTime,SigVal/sec,SigWrkTime,TtlDig,TtlSig,TtlSigInval,TtlSigVal,fcmCreate,fcmDelete,fcmTransfer,fcmUpdate,fileAppend,fileCreate,fileDelete,fileUpdate,lastSeqList,tranSub,
,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.0210,0,777097994240,3508039680,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,false,true,-1,1,2,4,8558477312,107374182400,8673820672,Test State Recover FCM Short2,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,0.00,0.0000000,0.0000000,29,2019-11-11 16:22:18 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,0,0.000000,true,3000,0.000,29.485,0.000,0.000,29.461,0.000,0.000,0.000,0.000,0.417,0,0,0,0,0.000,0.000,0.000,29.436,0.000,0.000,0.000,85085.318,0.001,0.000,0.000,0.000,29.386,0.000,0.000,0.000,0.000,0.000,0.440,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[-1 -1 -1 -1],0,
,,0.0000000,177406.96,563961.20,6929882.13,11265.52,383129.56,106,393,35.51,6,0.0958,0,777093328896,3512705024,780606033920,6.25,9.12,1.3,1.4,136.80,240.33,0,0.968254,29,false,0.0000000,0.0000000,false,false,108,1,2,4,8176795648,107374182400,8673820672,Test State Recover FCM Short2,0,15,40,0.000,0.000,194.0,0.0,0.00,7.491,11,0.001,0.000,0.000,0.000,0.001,0.339,0.004,0.049,0.336,0.013,0.006,0.288,0.153,0.113,0.062,0.000,0.000007,true,0.5,true,1,0.000000,0.000000,18.560617,2.930607,0.000000,0.00,0,4.00,51.4475319,30.6078525,105,2019-11-11 16:22:21 UTC,0.189351,0.000431,1,6373,26.4,0.2,3612.62,28.65,0,0,3119.000432,true,3000,0.000,38.840,0.000,0.000,38.838,0.000,0.000,0.000,0.000,0.132,0,0,0,0,0.058,0.022,0.000,38.838,0.000,0.003,0.000,90261.607,0.001,0.000,0.000,0.000,38.834,0.000,0.000,0.000,0.000,0.000,0.141,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[97 107 108 104],2798,
,,0.0000000,180617.20,619389.24,11445675.10,12870.84,400480.49,106,393,36.86,6,0.0882,0,777091452928,3514580992,780606033920,4.67,7.08,1.9,2.0,144.49,475.17,0,0.935484,29,false,0.0000000,0.0000000,false,false,223,1,2,4,7828668416,107374182400,8673820672,Test State Recover FCM Short2,0,10,40,0.000,0.000,303.3,0.0,0.00,8.393,25,0.001,0.000,0.000,0.000,0.001,0.343,0.004,0.048,0.337,0.012,0.006,0.289,0.155,0.110,0.062,0.000,0.000006,true,0.6,true,1,0.000000,0.166667,18.921871,1.480838,0.000000,0.00,0,4.00,35.0462697,26.1612126,109,2019-11-11 16:22:24 UTC,0.187866,0.000443,1,12449,26.1,0.2,3777.09,32.74,51,51,3527.644796,true,3000,0.000,39.195,0.000,0.000,39.194,0.000,0.000,0.000,0.000,0.127,0,0,0,0,0.053,0.021,0.000,39.194,0.000,0.002,0.000,90870.719,0.001,0.000,0.000,0.000,39.193,0.000,0.000,0.000,0.000,0.000,0.129,0,0,0,0,2746.831,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[210 219 223 222],5827,
,,0.0000000,191416.95,638051.97,14397902.12,13499.88,409143.10,106,393,36.88,6,0.0867,0,777089617920,3516416000,780606033920,4.41,6.83,2.2,2.2,147.97,704.78,0,0.942857,26,false,0.0000000,0.0000000,false,false,334,1,2,4,7486832640,107374182400,8673820672,Test State Recover FCM Short2,0,8,40,0.000,0.778,338.2,0.0,0.00,8.808,39,0.001,0.000,0.000,0.000,0.001,0.339,0.004,0.047,0.333,0.012,0.007,0.286,0.152,0.109,0.063,0.000,0.000005,true,0.7,true,1,0.000000,0.111111,19.046187,0.990841,0.000000,0.00,0,4.00,29.8352449,24.1103768,110,2019-11-11 16:22:27 UTC,0.189530,0.000438,1,18523,26.1,0.2,3859.56,34.35,52,52,3725.223190,true,3000,0.000,39.217,0.000,0.000,39.217,0.000,0.000,0.000,0.000,0.127,0,0,0,0,0.051,0.020,0.000,39.217,0.000,0.002,0.000,91038.441,0.001,0.000,0.000,0.000,39.216,0.000,0.000,0.000,0.000,0.000,0.127,0,0,0,0,1847.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[331 330 334 345],8850,
,,0.0000000,185166.16,629471.34,16195187.19,13654.92,412522.69,106,393,36.65,6,0.0821,0,777087897600,3518136320,780606033920,5.87,9.27,2.4,2.3,148.66,934.83,0,0.935430,43,false,0.0000000,0.0000000,false,false,442,1,2,4,7124025344,107374182400,8673820672,Test State Recover FCM Short2,0,7,40,0.000,0.583,353.2,0.2,0.00,8.769,53,0.001,0.000,0.000,0.000,0.001,0.359,0.005,0.048,0.351,0.012,0.007,0.303,0.157,0.108,0.063,0.000,0.000005,true,0.8,true,1,0.000000,0.083333,19.192294,0.744528,0.000000,0.00,0,4.00,27.2993230,22.6666982,110,2019-11-11 16:22:30 UTC,0.188570,0.000430,1,24582,26.2,0.2,3891.58,34.74,0,0,3712.563348,true,3000,0.000,39.312,0.000,0.000,39.312,0.000,0.000,0.000,0.000,0.123,0,0,0,0,0.050,0.020,0.000,39.312,0.000,0.002,0.000,91113.180,0.001,0.000,0.000,0.000,39.311,0.000,0.000,0.000,0.000,0.000,0.125,0,0,0,0,3030.921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[446 446 442 459],11820,
,,0.0000000,178842.92,613001.47,17276817.66,14453.43,414891.86,106,393,37.04,6,0.0793,0,777082331136,3523702784,780606033920,5.79,9.35,2.6,2.4,152.27,1170.56,0,0.928732,18,false,0.0000000,0.0000000,false,false,558,1,2,4,6733955072,107374182400,8673820672,Test State Recover FCM Short2,0,6,40,0.069,0.466,361.9,0.1,0.00,9.345,68,0.001,0.000,0.000,0.000,0.001,0.350,0.004,0.047,0.341,0.012,0.005,0.293,0.148,0.104,0.062,0.000,0.000005,true,0.8,true,1,0.000000,0.066516,19.214175,0.596083,0.000000,0.00,0,4.00,26.3634706,22.0004185,111,2019-11-11 16:22:33 UTC,0.193073,0.000437,1,30715,25.7,0.2,3914.00,36.78,52,52,3854.080521,true,3000,0.000,39.370,0.000,0.000,39.370,0.000,0.000,0.000,0.000,0.120,0,0,0,0,0.049,0.020,0.000,39.370,0.000,0.002,0.000,91000.854,0.001,0.000,0.000,0.000,39.369,0.000,0.000,0.000,0.000,0.000,0.122,0,0,0,0,3866.761,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[569 575 558 592],14840,
,,0.0000000,180049.21,626955.65,18371047.66,15119.84,417635.27,106,393,38.08,6,0.0773,0,777080463360,3525570560,780606033920,5.46,9.05,2.6,2.5,156.47,1449.82,0,0.921298,23,false,0.0000000,0.0000000,false,true,686,1,2,4,6345981952,107374182400,8673820672,Test State Recover FCM Short2,0,5,40,0.056,0.376,363.5,0.1,0.00,9.712,86,0.001,0.000,0.000,0.000,0.001,0.337,0.004,0.046,0.329,0.012,0.005,0.282,0.142,0.101,0.060,0.000,0.000005,true,0.8,true,1,0.000000,0.053755,19.294248,0.484002,0.000000,0.00,0,4.00,26.1060139,22.3659426,111,2019-11-11 16:22:36 UTC,0.202079,0.000446,1,37736,25.2,0.2,3939.87,38.47,0,0,3877.252180,true,3000,0.000,39.411,0.000,0.000,39.411,0.000,0.000,0.000,0.000,0.117,0,0,0,0,0.048,0.019,0.000,39.412,0.000,0.002,0.000,90612.942,0.001,0.000,0.000,0.000,39.412,0.000,0.000,0.000,0.000,0.000,0.120,0,0,0,0,3139.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[691 708 687 734],17858,
,,0.0000000,179254.57,631690.41,19497728.37,15594.88,417892.58,106,393,38.26,6,0.0755,0,777078525952,3527507968,780606033920,4.87,8.13,2.7,2.6,158.77,1773.13,0,0.916261,28,false,0.0000000,0.0000000,false,true,804,1,2,4,5932843008,107374182400,8673820672,Test State Recover FCM Short2,0,4,40,0.045,1.043,366.1,0.1,0.00,9.945,106,0.001,0.000,0.000,0.000,0.001,0.327,0.004,0.045,0.319,0.012,0.005,0.274,0.138,0.098,0.058,0.000,0.000005,true,0.8,true,1,0.000000,0.043484,19.297071,0.393016,0.000000,0.00,0,4.00,25.0716663,22.2551081,111,2019-11-11 16:22:39 UTC,0.207140,0.000450,1,45714,24.8,0.2,3942.30,39.68,0,0,3877.241099,true,3000,0.000,39.449,0.000,0.000,39.449,0.000,0.000,0.000,0.000,0.116,0,0,0,0,0.047,0.019,0.000,39.450,0.000,0.002,0.000,90352.534,0.001,0.000,0.000,0.000,39.449,0.000,0.000,0.000,0.000,0.000,0.118,0,0,0,0,3820.832,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[823 837 804 862],20826,
,,0.0000000,177768.74,629654.38,20321124.75,15805.28,419777.81,106,393,38.73,6,0.0740,0,777076727808,3529306112,780606033920,4.44,7.45,2.7,2.6,160.08,2129.45,0,0.909730,29,false,0.0000000,0.0000000,false,false,927,1,2,4,5544869888,107374182400,8673820672,Test State Recover FCM Short2,0,4,40,0.036,0.844,369.6,0.2,0.00,10.064,129,0.001,0.000,0.000,0.000,0.001,0.326,0.004,0.045,0.318,0.012,0.005,0.273,0.140,0.098,0.058,0.000,0.000005,true,0.9,true,1,0.000000,0.035203,19.361838,0.319133,0.000000,0.00,0,4.00,24.6535088,22.4276738,111,2019-11-11 16:22:42 UTC,0.208481,0.000454,1,54432,24.7,0.3,3960.06,40.22,0,0,3894.535256,true,3000,0.000,39.481,0.000,0.000,39.481,0.000,0.000,0.000,0.000,0.114,0,0,0,0,0.047,0.019,0.000,39.482,0.000,0.002,0.000,90174.000,0.001,0.000,0.000,0.000,39.482,0.000,0.000,0.000,0.000,0.000,0.117,0,0,0,0,3102.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[946 963 927 989],23846,
,,0.0000000,179324.21,627852.55,20731917.04,15498.58,420395.03,106,393,38.16,6,0.0712,0,777074814976,3531218944,780606033920,4.58,7.59,2.8,2.6,158.10,2505.12,0,0.913125,23,false,0.0000000,0.0000000,false,false,1034,1,2,4,5192548352,107374182400,8673820672,Test State Recover FCM Short2,0,3,40,0.029,0.684,377.2,0.3,0.00,9.927,153,0.001,0.000,0.000,0.000,0.001,0.334,0.004,0.046,0.323,0.012,0.005,0.277,0.142,0.100,0.059,0.000,0.000005,true,0.9,true,1,0.000000,0.028517,19.351582,0.259141,0.000000,0.00,0,4.00,24.2167963,22.0389462,111,2019-11-11 16:22:45 UTC,0.202592,0.000446,1,63770,25.1,0.2,3965.88,39.44,1,0,3927.349044,true,3000,0.000,39.510,0.000,0.000,39.510,0.000,0.000,0.000,0.000,0.113,0,0,0,0,0.047,0.019,0.000,39.511,0.000,0.002,0.000,90047.828,0.001,0.000,0.000,0.000,39.511,0.000,0.000,0.000,0.000,0.000,0.116,0,0,0,0,3695.912,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[1058 1077 1034 1105],26864,
,,0.0000000,175850.50,623223.94,21250300.93,15218.37,420850.69,106,393,38.08,6,0.0664,0,777065263104,3540770816,780606033920,5.34,8.96,2.9,2.6,158.82,2897.58,0,0.912143,45,false,0.0000000,0.0000000,false,true,1147,1,2,4,4848615424,107374182400,8673820672,Test State Recover FCM Short2,0,3,40,0.024,0.554,382.5,0.3,0.00,9.671,178,0.001,0.000,0.000,0.000,0.001,0.330,0.004,0.046,0.322,0.012,0.005,0.276,0.142,0.101,0.059,0.000,0.000005,true,0.9,true,1,0.000000,0.023113,19.406412,0.210419,0.000000,0.00,0,4.00,23.6338384,21.5454293,112,2019-11-11 16:22:48 UTC,0.200480,0.000448,1,73613,25.0,0.2,3970.05,38.72,11,50,3868.556517,true,3000,0.000,39.464,0.000,0.000,39.464,0.000,0.000,0.000,0.000,0.115,0,0,0,0,0.046,0.019,0.000,39.465,0.000,0.002,0.000,89850.726,0.001,0.000,0.000,0.000,39.465,0.000,0.000,0.000,0.000,0.000,0.115,0,0,0,0,4355.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[1184 1191 1147 1238],29885,
,,0.0000000,176603.55,629263.02,21868710.60,15759.17,421307.71,106,393,39.26,6,0.0641,0,777062776832,3543257088,780606033920,4.74,8.01,2.8,2.6,160.88,3310.53,0,0.907859,23,false,0.0000000,0.0000000,false,false,1280,1,2,4,4422893568,107374182400,8673820672,Test State Recover FCM Short2,0,2,40,0.019,0.449,385.6,0.3,0.00,10.024,204,0.001,0.000,0.000,0.000,0.001,0.323,0.004,0.045,0.317,0.013,0.005,0.272,0.141,0.098,0.057,0.000,0.000005,true,0.9,true,1,0.000000,0.018740,19.390622,0.170864,0.000000,0.00,0,4.00,23.6297139,22.8371143,112,2019-11-11 16:22:51 UTC,0.209426,0.000454,1,83883,24.7,0.2,3974.47,40.10,0,0,3949.938579,true,3000,0.000,39.486,0.000,0.000,39.486,0.000,0.000,0.000,0.000,0.115,0,0,0,0,0.046,0.018,0.000,39.488,0.000,0.002,0.000,89601.841,0.001,0.000,0.000,0.000,39.488,0.000,0.000,0.000,0.000,0.000,0.116,0,0,0,0,3537.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[1295 1331 1280 1364],32863,
,,0.0000000,174314.82,631235.57,22794092.67,16072.57,422589.54,106,393,39.66,6,0.0622,0,777023614976,3582418944,780606033920,4.13,7.01,2.8,2.7,162.74,3740.52,0,0.898519,17,false,0.0000000,0.0000000,false,true,1404,1,2,4,3995074560,107374182400,8673820672,Test State Recover FCM Short2,0,2,40,0.016,0.701,384.8,0.3,0.00,10.269,231,0.001,0.000,0.000,0.000,0.001,0.317,0.004,0.044,0.309,0.013,0.005,0.265,0.137,0.097,0.055,0.000,0.000005,true,0.9,true,1,0.000000,0.015200,19.439901,0.138742,0.000000,0.00,0,4.00,23.3267348,22.9981847,112,2019-11-11 16:22:54 UTC,0.211275,0.000455,1,94491,24.5,0.3,3986.55,40.90,0,0,3985.585122,true,3000,0.000,39.505,0.000,0.000,39.505,0.000,0.000,0.000,0.000,0.114,0,0,0,0,0.045,0.018,0.000,39.507,0.000,0.002,0.000,89493.609,0.001,0.000,0.000,0.000,39.507,0.000,0.000,0.000,0.000,0.000,0.115,0,0,0,0,3063.874,0.000,0.000,1112.043,0.000,0.000,0.000,0.000,[1419 1473 1404 1486],35883,
,,0.0000000,173804.74,630126.92,23373251.52,16236.42,422271.85,106,393,39.31,6,0.0619,0,776984543232,3621490688,780606033920,4.21,7.15,2.9,2.7,162.85,4184.33,0,0.899167,23,false,0.0000000,0.0000000,false,true,1518,1,2,4,3579838464,107374182400,8673820672,Test State Recover FCM Short2,0,2,40,0.013,0.569,382.3,0.3,0.00,10.333,259,0.001,0.000,0.000,0.000,0.001,0.313,0.004,0.044,0.306,0.013,0.005,0.262,0.135,0.096,0.055,0.000,0.000005,true,0.9,true,1,0.000000,0.012332,19.417078,0.112660,0.000000,0.00,0,4.00,23.3334628,22.4653879,112,2019-11-11 16:22:57 UTC,0.207688,0.000452,1,105354,24.5,0.3,3983.57,41.31,1,1,3964.196084,true,3000,0.000,39.525,0.000,0.000,39.525,0.000,0.000,0.000,0.000,0.114,0,0,0,0,0.045,0.018,0.000,39.528,0.000,0.002,0.000,89478.920,0.001,0.000,0.000,0.000,39.528,0.000,0.000,0.000,0.000,0.000,0.114,0,0,0,0,2488.025,0.000,0.000,903.037,0.000,0.000,0.000,0.000,[1539 1599 1518 1618],38852,
,,0.0000000,172869.98,632444.22,23490553.17,15859.77,421380.52,106,393,39.22,6,0.0599,0,777019408384,3586625536,780606033920,4.39,7.39,2.8,2.7,161.16,4633.22,0,0.897419,20,false,0.0000000,0.0000000,false,false,1635,1,2,4,3181379584,107374182400,8673820672,Test State Recover FCM Short2,0,2,40,0.010,0.462,386.2,0.2,0.00,10.141,288,0.001,0.000,0.000,0.000,0.001,0.319,0.004,0.045,0.311,0.013,0.004,0.266,0.139,0.098,0.056,0.000,0.000005,true,0.9,true,1,0.000000,0.010007,19.394058,0.091483,0.000000,0.00,0,4.00,23.2121549,22.2777527,112,2019-11-11 16:23:00 UTC,0.205462,0.000445,1,116450,24.7,0.3,3975.04,40.35,51,51,3970.164244,true,3000,0.000,39.542,0.000,0.000,39.542,0.000,0.000,0.000,0.000,0.113,0,0,0,0,0.046,0.018,0.000,39.545,0.000,0.002,0.000,89383.321,0.001,0.000,0.000,0.000,39.545,0.000,0.000,0.000,0.000,0.000,0.113,0,0,0,0,2020.331,0.000,0.000,1914.121,0.000,0.000,0.000,0.000,[1650 1715 1635 1737],41876,
,,0.0000000,174181.26,633760.81,23646066.86,15879.94,422880.87,106,393,39.86,6,0.0572,0,777010548736,3595485184,780606033920,4.52,7.63,2.8,2.8,161.16,5086.08,60,0.893078,25,false,0.0000000,0.0000000,false,false,1763,1,2,4,2745171968,107374182400,8673820672,Test State Recover FCM Short2,0,1,40,0.008,1.311,389.4,0.2,0.00,10.115,316,0.001,0.000,0.000,0.000,0.001,0.318,0.004,0.045,0.311,0.014,0.005,0.266,0.141,0.099,0.055,0.000,0.000005,true,0.9,true,1,0.000000,0.008122,19.439338,0.074288,0.000000,0.00,0,4.00,22.7991907,23.0343821,112,2019-11-11 16:23:03 UTC,0.208834,0.000444,1,127745,24.8,0.3,3989.28,40.41,0,0,3972.900614,true,3000,0.000,39.560,0.000,0.000,39.560,0.000,0.000,0.000,0.000,0.114,0,0,0,0,0.045,0.018,0.000,39.562,0.000,0.002,0.000,89209.914,0.001,0.000,0.000,0.000,39.562,0.000,0.000,0.000,0.000,0.000,0.114,0,0,0,0,1640.549,0.000,1175.714,1736.769,0.000,0.000,0.000,0.000,[1765 1825 1764 1868],44898,
