,,platform,internal,internal,platform,internal,platform,platform,internal,platform,platform,platform,internal,internal,internal,internal,platform,internal,platform,platform,platform,internal,platform.info,internal,internal,internal,platform,platform,internal,internal,platform.info,platform,platform.info,platform,platform,platform,platform,platform.info,internal,platform,platform,internal,internal,internal,internal,internal,platform,platform,platform,internal,internal,internal,internal,platform,platform,platform,platform,internal,internal,platform,platform,platform,internal,internal,internal,internal,internal,internal,internal,platform,platform,internal,internal,internal,internal,internal,internal,platform,platform,platform,platform.info,internal,internal,platform.info,internal,platform,internal,platform,internal,platform.info,platform.info,internal,internal,platform,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,FCM,FCM,FCM,FCM,FCFS,FCFS,FCFS,FCFS,Debug.info,Debug.info,
,,badEv/sec,bytes/sec_catchup,bytes/sec_sent,bytes/sec_sync,bytes/sec_sys,bytes/sec_trans,bytes/trans,bytes/trans_sys,cEvents/sec,conns,cpuLoadSys,discEvReq,DiskspaceFree,DiskspaceUsed,DiskspaceWhole,dupEv%,dupEv/sec,ev/syncR,ev/syncS,events/sec,eventsInMem,eventStreamQueueSize,fracSyncSlowed,getNumUserTransEvents,hasFallenBehind,icSync/sec,irSync/sec,isEvFrozen,isSuperMinorityInMaxRound,lastSeq,local,memberID,members,memFree,memMax,memTot,name,numReportFallenBehind,ping,proc,q1,q2,q3,q4,rescuedEv/sec,rounds/sec,roundSup,sec/sync,sec/sync1,sec/sync2,sec/sync3,sec/sync4,secC2C,SecC2H,secC2R,secC2RC,secNewSigState,secOR2T,secR2C,secR2F,secR2nR,secSC2T,secStateCopy,secTransH,shouldAcceptSync,shouldCreateEvent,shouldInitiateSync,simCallSyncsMax,simListenSyncs,simSyncs,sleep1/sec,sleep2/sec,sleep3/sec,staleEv/sec,staleEvTot,stateSigs,sync/secC,sync/secR,threads,time,timeFracAdd,timeFracDot,TLS,trans,trans/event,trans/event_sys,trans/sec,trans/sec_sys,transCons,transEvent,transH/sec,transThrottleCallAndCreate,write,Dig/sec,DigBatches/sec,DigBatchSz,DigLockUp/sec,DigPulse/sec,DigQuDepth,DigSliceSz,DigSpans/sec,DigSubWrkItmTime,DigWrkTime,MaxDigBatchSz,MaxSigBatchSz,MinDigBatchSz,MinSigBatchSz,PlatSigEnqueueTime,PlatSigExpandTime,Sig/sec,SigBatches/sec,SigBatchSz,SigIntakeEnqueueTime,SigIntakeListSize,SigIntakePulse/sec,SigIntakePulseTime,SigIntakeQueueDepth,SigInval/sec,SigLockUp/sec,SigPulse/sec,SigQuDepth,SigSliceSz,SigSpans/sec,SigSubWrkItmTime,SigVal/sec,SigWrkTime,TtlDig,TtlSig,TtlSigInval,TtlSigVal,fcmCreate,fcmDelete,fcmTransfer,fcmUpdate,fileAppend,fileCreate,fileDelete,fileUpdate,lastSeqList,tranSub,
,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.0223,0,777097998336,3508035584,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,false,true,-1,1,0,4,8558477312,107374182400,8673820672,Test State Recover FCM Short0,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,0.00,0.0000000,0.0000000,29,2019-11-11 16:22:18 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,0,0.000000,true,3000,0.000,25.626,0.000,0.000,25.606,0.000,0.000,0.000,0.000,0.593,0,0,0,0,0.000,0.000,0.000,29.849,0.000,0.000,0.000,85151.449,0.001,0.000,0.000,0.000,29.796,0.000,0.000,0.000,0.000,0.000,0.473,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[-1 -1 -1 -1],0,
,,0.0000000,159533.24,496282.49,5637442.05,11160.91,382170.15,106,393,32.64,6,0.1011,0,777093332992,3512700928,780606033920,11.23,17.30,1.3,1.0,136.76,242.33,0,0.973154,21,false,0.0000000,0.0000000,false,false,99,1,0,4,8183087104,107374182400,8673820672,Test State Recover FCM Short0,0,15,40,0.000,0.000,194.0,0.7,0.00,7.832,11,0.001,0.000,0.000,0.000,0.001,0.354,0.004,0.055,0.351,0.013,0.001,0.296,0.167,0.113,0.054,0.000,0.000007,true,0.4,true,1,0.000000,0.000000,18.271285,2.936439,0.000000,0.00,0,4.00,57.4228494,39.8042625,106,2019-11-11 16:22:21 UTC,0.170232,0.000431,1,6424,26.4,0.2,3619.87,28.71,0,0,3240.416703,true,3000,0.000,38.565,0.000,0.000,38.564,0.000,0.000,0.000,0.000,0.145,0,0,0,0,0.059,0.023,0.000,38.563,0.000,0.003,0.000,90549.297,0.001,0.000,0.000,0.000,38.559,0.000,0.000,0.000,0.000,0.000,0.141,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[99 107 105 105],2849,
,,0.0000000,174018.52,573014.10,9969405.29,12949.20,400921.44,106,393,35.09,6,0.0906,0,777091534848,3514499072,780606033920,10.03,16.15,1.8,1.6,144.81,476.50,0,0.959524,29,false,0.0000000,0.0000000,false,true,212,1,0,4,7839154176,107374182400,8673820672,Test State Recover FCM Short0,0,10,40,0.000,0.000,302.5,0.7,0.00,8.402,25,0.001,0.000,0.000,0.000,0.001,0.349,0.004,0.055,0.345,0.012,0.001,0.290,0.154,0.110,0.055,0.000,0.000005,true,0.5,true,1,0.000000,0.000000,18.778466,1.482507,0.000000,0.00,0,4.00,38.5449811,30.6382508,109,2019-11-11 16:22:24 UTC,0.176808,0.000439,1,12457,26.1,0.2,3781.53,32.94,50,50,3531.635845,true,3000,0.000,39.059,0.000,0.000,39.058,0.000,0.000,0.000,0.000,0.132,0,0,0,0,0.054,0.021,0.000,39.058,0.000,0.002,0.000,91108.959,0.001,0.000,0.000,0.000,39.056,0.000,0.000,0.000,0.000,0.000,0.129,0,0,0,0,2749.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[212 219 220 224],5825,
,,0.0000000,180826.19,601067.39,12738049.25,13596.83,410040.70,106,393,36.91,6,0.0883,0,777089675264,3516358656,780606033920,8.49,13.77,2.1,1.9,148.42,705.67,0,0.952984,27,false,0.0000000,0.0000000,false,false,334,1,0,4,7482638336,107374182400,8673820672,Test State Recover FCM Short0,0,8,40,0.000,0.000,339.0,0.4,0.00,8.815,39,0.001,0.000,0.000,0.000,0.001,0.344,0.004,0.054,0.342,0.012,0.003,0.287,0.153,0.108,0.056,0.000,0.000005,true,0.6,true,1,0.000000,0.000000,18.950624,0.991601,0.000000,0.00,0,4.00,32.8329514,28.0952830,110,2019-11-11 16:22:27 UTC,0.189364,0.000443,1,18523,26.1,0.2,3868.02,34.59,51,51,3728.087548,true,3000,0.000,39.233,0.000,0.000,39.233,0.000,0.000,0.000,0.000,0.126,0,0,0,0,0.052,0.020,0.000,39.233,0.000,0.002,0.000,91228.998,0.001,0.000,0.000,0.000,39.232,0.000,0.000,0.000,0.000,0.000,0.125,0,0,0,0,1848.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[334 330 332 347],8852,
,,0.0000000,184696.54,630139.84,14772921.44,13662.71,413635.56,106,393,37.25,6,0.0840,0,777087901696,3518132224,780606033920,7.44,12.00,2.2,2.1,149.32,935.83,0,0.936857,30,false,0.0000000,0.0000000,false,false,449,1,0,4,7113539584,107374182400,8673820672,Test State Recover FCM Short0,0,6,40,0.000,0.000,353.8,0.5,0.00,8.939,53,0.001,0.000,0.000,0.000,0.001,0.363,0.005,0.054,0.364,0.012,0.003,0.309,0.157,0.108,0.055,0.000,0.000005,true,0.7,true,1,0.000000,0.000000,19.120431,0.744952,0.000000,0.00,0,4.00,29.7152612,26.6526747,111,2019-11-11 16:22:30 UTC,0.191370,0.000439,1,24594,26.1,0.2,3902.06,34.76,0,0,3777.152602,true,3000,0.000,39.323,0.000,0.000,39.323,0.000,0.000,0.000,0.000,0.122,0,0,0,0,0.051,0.020,0.000,39.323,0.000,0.002,0.000,91245.355,0.001,0.000,0.000,0.000,39.322,0.000,0.000,0.000,0.000,0.000,0.121,0,0,0,0,3032.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[449 449 441 461],11823,
,,0.0000000,190185.20,655603.21,16259679.43,14568.09,415798.32,106,393,37.98,6,0.0805,0,777082335232,3523698688,780606033920,7.20,11.85,2.3,2.2,152.75,1171.45,0,0.932235,20,false,0.0000000,0.0000000,false,false,572,1,0,4,6725566464,107374182400,8673820672,Test State Recover FCM Short0,0,5,40,0.000,0.000,362.4,0.4,0.00,9.348,68,0.001,0.000,0.000,0.000,0.001,0.351,0.004,0.053,0.352,0.012,0.003,0.299,0.152,0.104,0.053,0.000,0.000005,true,0.7,true,1,0.000000,0.000000,19.155902,0.596364,0.000000,0.00,0,4.00,28.0336057,26.7097550,111,2019-11-11 16:22:33 UTC,0.197980,0.000445,1,30731,25.7,0.2,3922.56,37.07,0,0,3855.691364,true,3000,0.000,39.379,0.000,0.000,39.378,0.000,0.000,0.000,0.000,0.119,0,0,0,0,0.049,0.020,0.000,39.378,0.000,0.002,0.000,91194.090,0.001,0.000,0.000,0.000,39.378,0.000,0.000,0.000,0.000,0.000,0.119,0,0,0,0,3868.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[572 578 556 594],14845,
,,0.0000000,183039.74,639940.43,17120117.65,15125.14,417787.87,106,393,38.41,6,0.0783,0,777080467456,3525566464,780606033920,6.04,10.06,2.4,2.3,156.59,1450.88,0,0.922311,23,false,0.0000000,0.0000000,false,false,693,1,0,4,6339690496,107374182400,8673820672,Test State Recover FCM Short0,0,5,40,0.000,0.000,363.9,0.3,0.00,9.714,86,0.001,0.000,0.000,0.000,0.001,0.337,0.004,0.052,0.338,0.012,0.001,0.285,0.146,0.101,0.051,0.000,0.000005,true,0.8,true,1,0.000000,0.000000,19.245399,0.484242,0.000000,0.00,0,4.00,27.3426825,25.9477871,111,2019-11-11 16:22:36 UTC,0.205170,0.000449,1,37746,25.2,0.2,3941.32,38.49,0,50,3878.348816,true,3000,0.000,39.424,0.000,0.000,39.423,0.000,0.000,0.000,0.000,0.118,0,0,0,0,0.048,0.019,0.000,39.422,0.000,0.002,0.000,90913.684,0.001,0.000,0.000,0.000,39.421,0.000,0.000,0.000,0.000,0.000,0.116,0,0,0,0,3140.919,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[693 708 685 734],17863,
,,0.0000000,181531.30,646230.56,18259001.39,15598.00,418729.58,106,393,39.55,6,0.0763,0,777078530048,3527503872,780606033920,5.14,8.62,2.5,2.4,159.22,1773.76,0,0.912758,30,false,0.0000000,0.0000000,false,false,826,1,0,4,5932843008,107374182400,8673820672,Test State Recover FCM Short0,0,4,40,0.000,0.000,367.2,0.3,0.00,9.945,106,0.001,0.000,0.000,0.000,0.001,0.325,0.004,0.051,0.326,0.012,0.001,0.275,0.138,0.098,0.050,0.000,0.000005,true,0.8,true,1,0.000000,0.000000,19.255629,0.393205,0.000000,0.00,0,4.00,26.4590588,25.8010076,111,2019-11-11 16:22:39 UTC,0.213027,0.000451,1,45709,24.8,0.2,3950.18,39.69,0,0,3877.339211,true,3000,0.000,39.460,0.000,0.000,39.460,0.000,0.000,0.000,0.000,0.116,0,0,0,0,0.047,0.019,0.000,39.459,0.000,0.002,0.000,90682.114,0.001,0.000,0.000,0.000,39.458,0.000,0.000,0.000,0.000,0.000,0.115,0,0,0,0,3822.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[826 839 803 864],20832,
,,0.0000000,183708.65,647701.71,19037366.24,15806.66,419831.05,106,393,39.73,6,0.0743,0,777076641792,3529392128,780606033920,4.90,8.25,2.5,2.5,160.10,2130.62,1,0.916266,29,false,0.0000000,0.0000000,false,false,948,1,0,4,5538578432,107374182400,8673820672,Test State Recover FCM Short0,0,4,40,0.000,0.887,370.4,0.3,0.00,10.063,129,0.001,0.000,0.000,0.000,0.001,0.324,0.004,0.051,0.325,0.012,0.001,0.273,0.139,0.098,0.050,0.000,0.000005,true,0.8,true,1,0.000000,0.000000,19.326319,0.319276,0.000000,0.00,0,4.00,25.9121383,24.8729076,111,2019-11-11 16:22:42 UTC,0.212047,0.000452,1,54436,24.7,0.3,3960.46,40.22,0,0,3894.094815,true,3000,0.000,39.492,0.000,0.000,39.492,0.000,0.000,0.000,0.000,0.115,0,0,0,0,0.047,0.019,0.000,39.491,0.000,0.002,0.000,90549.609,0.001,0.000,0.000,0.000,39.491,0.000,0.000,0.000,0.000,0.000,0.114,0,0,0,0,3103.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[948 963 925 989],23850,
,,0.0000000,183394.50,644516.09,19519849.79,15525.55,420767.64,106,393,39.44,6,0.0678,0,777074819072,3531214848,780606033920,5.06,8.43,2.6,2.5,158.31,2505.87,0,0.917845,24,false,0.0000000,0.0000000,false,false,1063,1,0,4,5184159744,107374182400,8673820672,Test State Recover FCM Short0,0,3,40,0.000,0.719,377.9,0.3,0.00,9.925,153,0.001,0.000,0.000,0.000,0.001,0.328,0.004,0.051,0.331,0.012,0.002,0.279,0.144,0.100,0.051,0.000,0.000005,true,0.8,true,1,0.000000,0.126685,19.322589,0.259263,0.000000,0.00,0,4.00,24.5995285,24.9461728,112,2019-11-11 16:22:45 UTC,0.208810,0.000446,1,63767,25.1,0.2,3969.39,39.50,0,0,3926.842506,true,3000,0.000,39.520,0.000,0.000,39.520,0.000,0.000,0.000,0.000,0.112,0,0,0,0,0.047,0.019,0.000,39.519,0.000,0.002,0.000,90411.981,0.001,0.000,0.000,0.000,39.519,0.000,0.000,0.000,0.000,0.000,0.114,0,0,0,0,3697.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[1063 1077 1032 1105],26870,
,,0.0000000,183868.03,646940.99,20254857.29,15216.54,420817.62,106,393,39.61,6,0.0635,0,777065267200,3540766720,780606033920,5.75,9.68,2.7,2.6,158.81,2898.16,0,0.913625,45,false,0.0000000,0.0000000,false,false,1184,1,0,4,4840226816,107374182400,8673820672,Test State Recover FCM Short0,0,3,40,0.000,0.582,383.0,0.3,0.00,9.669,178,0.001,0.000,0.000,0.000,0.001,0.328,0.004,0.051,0.329,0.012,0.003,0.277,0.143,0.100,0.051,0.000,0.000005,false,0.9,false,1,0.000000,0.102681,19.382800,0.210526,0.000000,0.00,0,4.00,23.5911279,24.9245615,112,2019-11-11 16:22:48 UTC,0.206814,0.000446,1,73611,25.0,0.2,3969.86,38.72,50,50,3868.084815,true,3000,0.000,39.476,0.000,0.000,39.476,0.000,0.000,0.000,0.000,0.111,0,0,0,0,0.047,0.019,0.000,39.475,0.000,0.002,0.000,90301.934,0.001,0.000,0.000,0.000,39.475,0.000,0.000,0.000,0.000,0.000,0.113,0,0,0,0,4357.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[1186 1193 1147 1238],29890,
,,0.0000000,179542.97,639344.64,20521205.04,15785.41,422022.95,106,393,39.23,6,0.0603,0,777063317504,3542716416,780606033920,4.73,7.99,2.7,2.5,161.02,3310.45,0,0.917608,20,false,0.0000000,0.0000000,false,false,1297,1,0,4,4410310656,107374182400,8673820672,Test State Recover FCM Short0,0,2,40,0.000,0.472,386.1,0.2,0.00,10.091,204,0.001,0.000,0.000,0.000,0.001,0.324,0.004,0.051,0.322,0.013,0.001,0.271,0.139,0.099,0.050,0.000,0.000005,true,0.9,true,1,0.000000,0.083259,19.369516,0.170950,0.000000,0.00,0,4.00,23.0619876,24.4256752,112,2019-11-11 16:22:51 UTC,0.208551,0.000450,1,83883,24.7,0.2,3981.23,40.17,1,1,3966.630442,true,3000,0.000,39.496,0.000,0.000,39.496,0.000,0.000,0.000,0.000,0.110,0,0,0,0,0.046,0.018,0.000,39.496,0.000,0.002,0.000,90204.519,0.001,0.000,0.000,0.000,39.496,0.000,0.000,0.000,0.000,0.000,0.112,0,0,0,0,3538.114,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[1297 1333 1278 1364],32865,
,,0.0000000,176274.30,634431.00,20991922.58,16071.40,422561.59,106,393,39.58,6,0.0588,0,777023619072,3582414848,780606033920,4.56,7.77,2.8,2.5,162.65,3740.03,0,0.918775,17,false,0.0000000,0.0000000,false,false,1420,1,0,4,3978297344,107374182400,8673820672,Test State Recover FCM Short0,0,2,40,0.000,0.383,385.6,0.2,0.00,10.266,231,0.001,0.000,0.000,0.000,0.001,0.316,0.004,0.051,0.315,0.013,0.001,0.264,0.136,0.097,0.050,0.000,0.000005,true,0.9,true,1,0.000000,0.067533,19.421914,0.138813,0.000000,0.00,0,4.00,23.0864312,23.8671339,112,2019-11-11 16:22:54 UTC,0.211350,0.000452,1,94493,24.5,0.3,3986.30,40.89,0,0,3984.733470,true,3000,0.000,39.514,0.000,0.000,39.515,0.000,0.000,0.000,0.000,0.110,0,0,0,0,0.045,0.018,0.000,39.514,0.000,0.002,0.000,90101.784,0.001,0.000,0.000,0.000,39.514,0.000,0.000,0.000,0.000,0.000,0.112,0,0,0,0,3064.896,0.000,0.000,1112.385,0.000,0.000,0.000,0.000,[1420 1473 1402 1486],35885,
,,0.0000000,174672.84,630236.53,21487043.90,16234.53,422229.53,106,393,39.70,6,0.0589,0,776984305664,3621728256,780606033920,4.87,8.34,2.8,2.5,162.83,4183.95,0,0.919746,23,false,0.0000000,0.0000000,false,false,1541,1,0,4,3571449856,107374182400,8673820672,Test State Recover FCM Short0,0,2,40,0.000,0.311,383.0,0.1,0.00,10.330,259,0.001,0.000,0.000,0.000,0.001,0.312,0.004,0.050,0.312,0.013,0.000,0.262,0.134,0.096,0.049,0.000,0.000005,true,0.9,true,1,0.000000,0.054791,19.401579,0.112717,0.000000,0.00,0,4.00,23.0376901,23.3232110,112,2019-11-11 16:22:57 UTC,0.212623,0.000451,1,105366,24.5,0.3,3983.16,41.31,50,50,3963.477039,true,3000,0.000,39.531,0.000,0.000,39.531,0.000,0.000,0.000,0.000,0.111,0,0,0,0,0.045,0.018,0.000,39.531,0.000,0.002,0.000,90054.816,0.001,0.000,0.000,0.000,39.531,0.000,0.000,0.000,0.000,0.000,0.111,0,0,0,0,2488.705,0.000,0.000,903.261,0.000,0.000,0.000,0.000,[1541 1599 1516 1618],38903,
,,0.0000000,176949.72,630198.16,21838994.56,15856.30,421282.27,106,393,39.14,6,0.0580,0,777019412480,3586621440,780606033920,4.55,7.69,2.9,2.6,161.13,4633.03,0,0.923607,20,false,0.0000000,0.0000000,false,false,1652,1,0,4,3170893824,107374182400,8673820672,Test State Recover FCM Short0,0,1,40,0.000,0.252,386.7,0.1,0.00,10.138,288,0.001,0.000,0.000,0.000,0.001,0.316,0.004,0.051,0.316,0.013,0.001,0.266,0.137,0.098,0.049,0.000,0.000005,true,0.9,true,1,0.000000,0.044462,19.449075,0.091527,0.000000,0.00,0,4.00,22.5749880,22.6145290,112,2019-11-11 16:23:00 UTC,0.206851,0.000447,1,116460,24.7,0.3,3974.20,40.35,51,51,3968.879660,true,3000,0.000,39.545,0.000,0.000,39.545,0.000,0.000,0.000,0.000,0.112,0,0,0,0,0.049,0.018,0.000,39.545,0.000,0.002,0.000,90006.493,0.001,0.000,0.000,0.000,39.545,0.000,0.000,0.000,0.000,0.000,0.110,0,0,0,0,2020.858,0.000,0.000,1914.569,0.000,0.000,0.000,0.000,[1652 1715 1635 1737],41876,
,,0.0000000,182454.54,632618.63,22587241.93,15849.01,422052.08,106,393,38.89,6,0.0549,0,777010552832,3595481088,780606033920,4.76,8.03,2.9,2.6,160.72,5085.90,60,0.927027,22,false,0.0000000,0.0000000,false,true,1765,1,0,4,2732589056,107374182400,8673820672,Test State Recover FCM Short0,0,1,40,0.000,0.205,390.8,0.1,0.00,10.111,316,0.001,0.000,0.000,0.000,0.001,0.315,0.004,0.051,0.316,0.013,0.001,0.265,0.137,0.099,0.050,0.000,0.000005,false,0.9,false,1,0.000000,0.036087,19.425707,0.074321,0.000000,0.00,0,4.00,22.2043719,22.1705890,112,2019-11-11 16:23:03 UTC,0.203274,0.000445,1,127752,24.8,0.3,3981.48,40.33,0,51,3971.333771,true,3000,0.000,39.560,0.000,0.000,39.560,0.000,0.000,0.000,0.000,0.110,0,0,0,0,0.048,0.018,0.000,39.560,0.000,0.002,0.000,89998.374,0.001,0.000,0.000,0.000,39.560,0.000,0.000,0.000,0.000,0.000,0.111,0,0,0,0,1641.014,0.000,1176.014,1737.214,0.000,0.000,0.000,0.000,[1765 1825 1761 1864],44896,
