SigBatches/sec:,average: signature verification batches created per second,
SigBatchSz:,average signature batch size,
SigIntakeEnqueueTime:,average time spent (in millis) of each intake enqueue call,
SigIntakeListSize:,average size of each list sent to the intake worker,
SigIntakePulse/sec:,number of times the signature intake worker thread is executed per second,
SigIntakePulseTime:,average time spent (in millis) of each signature intake execution,
SigIntakeQueueDepth:,depth of the signature intake queue,
SigInval/sec:,number of invalid signatures per second,
SigLockUp/sec:,average Signature lock upgrades per second,
SigPulse/sec:,average Signature worker pulses per second,
SigQuDepth:,average signature queue depth,
SigSliceSz:,average signature slice size,
SigSpans/sec:,average: signature verification batch spans per second,
SigSubWrkItmTime:,average: time spent (in millis) in signature verification submission,
SigVal/sec:,number of valid signatures per second,
SigWrkTime:,average: time spent (in millis) in signature worker pulses,
TtlDig:,running total: digests computed,
TtlSig:,running total: Signatures Verified,
TtlSigInval:,running total: invalid signatures verified,
TtlSigVal:,running total: valid signatures verified,
fcmCreate:,FCM Creation TPS,
fcmDelete:,FCM Delete TPS,
fcmTransfer:,FCM Transfer TPS,
fcmUpdate:,FCM Update TPS,
fileAppend:,File Append TPS,
fileCreate:,File Creation TPS,
fileDelete:,File Delete TPS,
fileUpdate:,File Update TPS,
lastSeqList:,last event sequence number seen,
tranSub:,number of transactions submitted to platform,

,,platform,internal,internal,platform,internal,platform,platform,internal,platform,platform,platform,internal,internal,internal,internal,platform,internal,platform,platform,platform,internal,platform.info,internal,internal,internal,platform,platform,internal,internal,platform.info,platform,platform.info,platform,platform,platform,platform,platform.info,internal,platform,platform,internal,internal,internal,internal,internal,platform,platform,platform,internal,internal,internal,internal,platform,platform,platform,platform,internal,internal,platform,platform,platform,internal,internal,internal,internal,internal,internal,internal,platform,platform,internal,internal,internal,internal,internal,internal,platform,platform,platform,platform.info,internal,internal,platform.info,internal,platform,internal,platform,internal,platform.info,platform.info,internal,internal,platform,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,crypto,FCM,FCM,FCM,FCM,FCFS,FCFS,FCFS,FCFS,Debug.info,Debug.info,
,,badEv/sec,bytes/sec_catchup,bytes/sec_sent,bytes/sec_sync,bytes/sec_sys,bytes/sec_trans,bytes/trans,bytes/trans_sys,cEvents/sec,conns,cpuLoadSys,discEvReq,DiskspaceFree,DiskspaceUsed,DiskspaceWhole,dupEv%,dupEv/sec,ev/syncR,ev/syncS,events/sec,eventsInMem,eventStreamQueueSize,fracSyncSlowed,getNumUserTransEvents,hasFallenBehind,icSync/sec,irSync/sec,isEvFrozen,isSuperMinorityInMaxRound,lastSeq,local,memberID,members,memFree,memMax,memTot,name,numReportFallenBehind,ping,proc,q1,q2,q3,q4,rescuedEv/sec,rounds/sec,roundSup,sec/sync,sec/sync1,sec/sync2,sec/sync3,sec/sync4,secC2C,SecC2H,secC2R,secC2RC,secNewSigState,secOR2T,secR2C,secR2F,secR2nR,secSC2T,secStateCopy,secTransH,shouldAcceptSync,shouldCreateEvent,shouldInitiateSync,simCallSyncsMax,simListenSyncs,simSyncs,sleep1/sec,sleep2/sec,sleep3/sec,staleEv/sec,staleEvTot,stateSigs,sync/secC,sync/secR,threads,time,timeFracAdd,timeFracDot,TLS,trans,trans/event,trans/event_sys,trans/sec,trans/sec_sys,transCons,transEvent,transH/sec,transThrottleCallAndCreate,write,Dig/sec,DigBatches/sec,DigBatchSz,DigLockUp/sec,DigPulse/sec,DigQuDepth,DigSliceSz,DigSpans/sec,DigSubWrkItmTime,DigWrkTime,MaxDigBatchSz,MaxSigBatchSz,MinDigBatchSz,MinSigBatchSz,PlatSigEnqueueTime,PlatSigExpandTime,Sig/sec,SigBatches/sec,SigBatchSz,SigIntakeEnqueueTime,SigIntakeListSize,SigIntakePulse/sec,SigIntakePulseTime,SigIntakeQueueDepth,SigInval/sec,SigLockUp/sec,SigPulse/sec,SigQuDepth,SigSliceSz,SigSpans/sec,SigSubWrkItmTime,SigVal/sec,SigWrkTime,TtlDig,TtlSig,TtlSigInval,TtlSigVal,fcmCreate,fcmDelete,fcmTransfer,fcmUpdate,fileAppend,fileCreate,fileDelete,fileUpdate,lastSeqList,tranSub,
,,0.0000000,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.0155,0,776691400704,3914633216,780606033920,0.00,0.00,0.0,0.0,0.00,0.00,0,0.000000,0,false,0.0000000,0.0000000,false,true,-1,1,3,4,8554283008,107374182400,8673820672,Test State Recover FCM Short3,0,0,40,0.000,0.000,0.0,0.0,0.00,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0,0.00,0.0000000,0.0000000,29,2019-11-13 16:46:56 UTC,0.000000,0.000000,1,0,0.0,0.0,0.00,0.00,0,0,0.000000,true,3000,0.000,21.304,0.000,0.000,21.287,0.000,0.000,0.000,0.000,0.471,0,0,0,0,0.000,0.000,0.000,21.272,0.000,0.000,0.000,73317.256,0.001,0.000,0.000,0.000,21.237,0.000,0.000,0.000,0.000,0.000,0.410,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[-1 -1 -1 -1],0,
,,0.0000000,7762.73,124207.32,167686.85,0.00,2006.68,106,0,0.65,4,0.0703,0,776797597696,3808436224,780606033920,71.43,3.26,0.0,0.0,1.31,5.00,0,1.000000,2,false,0.0000000,0.0000000,false,false,1,1,3,4,8311013376,107374182400,8673820672,Test State Recover FCM Short3,0,28,40,0.000,0.000,0.0,0.0,0.00,0.000,-1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,true,0.0,true,1,0.000000,1.000000,4.241130,12.397058,0.000000,0.00,0,0.00,2456.8509444,11.0918019,48,2019-11-13 16:46:59 UTC,0.004122,0.000002,1,58,14.5,0.0,18.92,0.00,2647,2591,0.000000,true,3000,0.000,38.006,0.000,0.000,38.003,0.000,0.000,0.000,0.000,0.171,0,0,0,0,0.098,0.023,0.000,38.003,0.000,0.009,0.000,88140.318,0.001,0.000,0.000,0.000,37.998,0.000,0.000,0.000,0.000,0.000,0.148,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[0 0 -1 1],2699,
,,0.0000000,129040.28,475924.80,226095.27,1812.76,316480.76,106,393,6.75,6,0.0631,0,776795078656,3810955264,780606033920,8.60,2.64,0.0,0.0,28.00,29.17,0,0.999928,24,false,0.0000000,0.0000000,false,false,40,1,3,4,7933526016,107374182400,8673820672,Test State Recover FCM Short3,0,20,40,0.000,0.000,16.3,0.0,0.00,1.483,0,0.000,0.000,0.000,0.000,0.000,0.641,0.069,0.061,0.442,0.025,0.090,0.377,0.155,0.555,0.359,0.000,0.000006,true,0.0,true,1,0.000000,0.833333,5.106136,9.223969,0.000000,0.00,0,4.00,2226.7537260,8.5650521,58,2019-11-13 16:47:02 UTC,0.047865,0.000096,1,3728,106.6,0.2,2985.13,4.61,1,52,2785.158648,true,3000,0.000,38.761,0.000,0.000,38.760,0.000,0.000,0.000,0.000,0.160,0,0,0,0,0.227,0.102,0.000,38.760,0.000,0.005,0.000,88880.173,0.001,0.000,0.000,0.000,38.759,0.000,0.000,0.000,0.000,0.000,0.143,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[47 45 34 40],5678,
,,0.0000000,143122.27,512238.49,432425.29,6408.65,352493.48,106,393,17.08,6,0.0570,0,776793268224,3812765696,780606033920,3.36,2.53,0.0,0.0,72.94,177.89,0,0.998906,24,false,0.0000000,0.0000000,false,false,154,1,3,4,7568621568,107374182400,8673820672,Test State Recover FCM Short3,0,16,40,0.000,0.000,129.8,0.0,0.00,4.407,9,0.000,0.000,0.000,0.000,0.000,0.380,0.042,0.058,0.345,0.015,0.018,0.289,0.139,0.210,0.113,0.000,0.000005,true,0.0,true,1,0.111111,0.666667,9.916012,6.169957,0.000000,0.00,0,4.00,1497.6438582,12.6703887,76,2019-11-13 16:47:05 UTC,0.106076,0.000221,1,11001,45.6,0.2,3325.17,16.31,0,22,3180.948370,true,3000,0.000,38.925,0.000,0.000,38.924,0.000,0.000,0.000,0.000,0.155,0,0,0,0,0.094,0.040,0.000,39.032,0.000,0.003,0.000,89731.177,0.001,0.000,0.000,0.000,39.031,0.000,0.000,0.000,0.000,0.000,0.140,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[182 167 155 154],8706,
,,0.0000000,150308.21,556969.46,693211.51,9401.58,371059.45,106,393,24.17,6,0.0572,0,776791322624,3814711296,780606033920,2.56,2.57,0.1,0.1,97.84,380.00,0,0.997331,19,false,0.0000000,0.0000000,false,false,291,1,3,4,7180648448,107374182400,8673820672,Test State Recover FCM Short3,0,14,40,0.000,0.000,194.6,0.1,0.00,6.125,21,0.000,0.000,0.000,0.000,0.000,0.334,0.030,0.052,0.318,0.014,0.011,0.266,0.132,0.155,0.081,0.000,0.000005,true,0.0,true,1,0.083333,0.583333,12.250520,4.635324,0.000000,0.00,0,4.00,1131.5113069,15.8096968,84,2019-11-13 16:47:08 UTC,0.144325,0.000294,1,17705,35.8,0.2,3500.35,23.92,0,1,3421.050236,true,3000,0.000,39.090,0.000,0.000,39.090,0.000,0.000,0.000,0.000,0.147,0,0,0,0,0.072,0.030,0.000,39.171,0.000,0.002,0.000,90102.491,0.001,0.000,0.000,0.000,39.170,0.000,0.000,0.000,0.000,0.000,0.134,0,0,0,0,2681.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[304 296 287 291],11681,
,,0.0000000,155978.35,579175.30,918708.62,10659.02,380715.86,106,393,27.58,6,0.0547,0,776789454848,3816579072,780606033920,2.22,2.52,0.1,0.1,111.15,604.40,0,0.996427,23,false,0.0000000,0.0000000,false,false,415,1,3,4,6794772480,107374182400,8673820672,Test State Recover FCM Short3,0,12,40,0.000,0.000,235.2,0.1,0.00,6.896,36,0.000,0.000,0.000,0.000,0.000,0.325,0.024,0.051,0.315,0.013,0.009,0.264,0.131,0.139,0.070,0.000,0.000005,true,0.0,true,1,0.066518,0.465626,13.659662,3.710740,0.000000,0.00,0,4.00,910.0842737,16.8990524,90,2019-11-13 16:47:11 UTC,0.160809,0.000326,1,24199,32.3,0.2,3591.60,27.12,51,51,3514.578946,true,3000,0.000,39.191,0.000,0.000,39.191,0.000,0.000,0.000,0.000,0.139,0,0,0,0,0.064,0.026,0.000,39.258,0.000,0.002,0.000,90277.758,0.001,0.000,0.000,0.000,39.258,0.000,0.000,0.000,0.000,0.000,0.130,0,0,0,0,3548.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[428 418 411 415],14705,
,,0.0000000,166559.49,606284.64,1183612.63,11532.37,388961.58,106,393,30.27,6,0.0520,0,776787693568,3818340352,780606033920,2.21,2.70,0.1,0.1,119.72,866.43,0,0.995647,24,false,0.0000000,0.0000000,false,false,541,1,3,4,6440353792,107374182400,8673820672,Test State Recover FCM Short3,0,10,40,0.000,0.000,267.8,0.1,0.00,7.413,52,0.000,0.000,0.000,0.000,0.000,0.323,0.020,0.052,0.321,0.013,0.008,0.270,0.137,0.131,0.064,0.000,0.000005,true,0.0,true,1,0.053760,0.376321,14.782695,3.013100,0.000000,0.00,0,4.00,743.6145423,17.8383744,94,2019-11-13 16:47:14 UTC,0.172912,0.000347,1,31483,30.6,0.2,3669.37,29.34,0,0,3600.206165,true,3000,0.000,39.269,0.000,0.000,39.269,0.000,0.000,0.000,0.000,0.136,0,0,0,0,0.059,0.024,0.000,39.259,0.000,0.002,0.000,90098.405,0.001,0.000,0.000,0.000,39.259,0.000,0.000,0.000,0.000,0.000,0.127,0,0,0,0,2880.841,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[550 533 519 541],17726,
,,0.0000000,172907.15,615393.15,1505375.49,12173.14,395999.39,106,393,32.38,6,0.0501,0,776780677120,3825356800,780606033920,2.07,2.69,0.2,0.2,127.36,1167.57,0,0.994279,18,false,0.0000000,0.0000000,false,false,665,1,3,4,6067060736,107374182400,8673820672,Test State Recover FCM Short3,0,9,40,0.000,0.000,295.0,0.0,0.00,7.838,70,0.000,0.000,0.000,0.000,0.000,0.324,0.016,0.052,0.325,0.013,0.006,0.274,0.141,0.125,0.061,0.000,0.000005,true,0.1,true,1,0.043489,0.304426,15.632087,2.446462,0.000000,0.00,0,4.00,608.0435542,18.6970311,97,2019-11-13 16:47:17 UTC,0.183200,0.000367,1,39669,29.3,0.2,3735.70,30.97,0,0,3703.123651,true,3000,0.000,39.333,0.000,0.000,39.333,0.000,0.000,0.000,0.000,0.130,0,0,0,0,0.056,0.023,0.000,39.319,0.000,0.002,0.000,89950.474,0.001,0.000,0.000,0.000,39.319,0.000,0.000,0.000,0.000,0.000,0.123,0,0,0,0,3583.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[675 657 627 665],20694,
,,0.0000000,174400.67,620397.51,1895574.10,13232.25,401371.23,106,393,34.34,6,0.0483,0,776778711040,3827322880,780606033920,1.89,2.62,0.2,0.2,135.73,1507.38,0,0.992409,18,false,0.0000000,0.0000000,false,false,793,1,3,4,5656018944,107374182400,8673820672,Test State Recover FCM Short3,0,7,40,0.000,0.000,313.7,0.0,0.00,8.496,91,0.000,0.000,0.000,0.000,0.000,0.313,0.014,0.051,0.314,0.013,0.006,0.264,0.135,0.116,0.057,0.000,0.000005,false,0.1,false,1,0.035208,0.246456,16.386140,1.986518,0.000000,0.00,0,4.00,498.7516174,19.3426846,100,2019-11-13 16:47:20 UTC,0.193603,0.000391,1,48578,27.9,0.2,3786.40,33.67,28,0,3760.815877,true,3000,0.000,39.390,0.000,0.000,39.390,0.000,0.000,0.000,0.000,0.126,0,0,0,0,0.053,0.021,0.000,39.372,0.000,0.002,0.000,89798.179,0.001,0.000,0.000,0.000,39.371,0.000,0.000,0.000,0.000,0.000,0.119,0,0,0,0,2909.606,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[793 800 757 795],23714,
,,0.0000000,175473.94,632919.59,2374844.72,13856.07,405055.07,106,393,36.18,6,0.0472,0,776776888320,3829145600,780606033920,1.66,2.39,0.3,0.3,141.45,1878.97,0,0.989680,17,false,0.0000000,0.0000000,false,false,926,1,3,4,5272240128,107374182400,8673820672,Test State Recover FCM Short3,0,6,40,0.000,0.000,326.5,0.0,0.00,8.898,115,0.000,0.000,0.000,0.000,0.000,0.307,0.012,0.050,0.309,0.013,0.005,0.261,0.133,0.111,0.055,0.000,0.000005,true,0.1,true,1,0.028521,0.199649,16.936752,1.612991,0.000000,0.00,0,4.00,409.7300190,19.9474722,102,2019-11-13 16:47:23 UTC,0.202534,0.000404,1,58074,27.0,0.2,3820.99,35.25,51,51,3801.706169,true,3000,0.000,39.431,0.000,0.000,39.431,0.000,0.000,0.000,0.000,0.121,0,0,0,0,0.051,0.021,0.000,39.408,0.000,0.002,0.000,89647.262,0.001,0.000,0.000,0.000,39.408,0.000,0.000,0.000,0.000,0.000,0.117,0,0,0,0,3578.604,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[915 923 878 926],26732,
,,0.0000000,179200.77,640323.08,2957910.53,14311.77,409391.28,106,393,37.62,6,0.0455,0,776775028736,3831005184,780606033920,1.69,2.50,0.3,0.3,145.62,2270.06,0,0.987253,18,false,0.0000000,0.0000000,false,true,1057,1,3,4,4924112896,107374182400,8673820672,Test State Recover FCM Short3,0,5,40,0.000,0.000,339.3,0.2,0.00,9.178,139,0.000,0.000,0.000,0.000,0.000,0.306,0.010,0.049,0.308,0.013,0.005,0.260,0.135,0.107,0.053,0.000,0.000005,false,0.1,false,1,0.023116,0.161812,17.376844,1.309515,0.000000,0.00,0,4.00,337.2401324,20.6192847,104,2019-11-13 16:47:26 UTC,0.210401,0.000415,1,68053,26.5,0.3,3861.93,36.41,0,0,3848.653356,true,3000,0.000,39.394,0.000,0.000,39.394,0.000,0.000,0.000,0.000,0.121,0,0,0,0,0.050,0.020,0.000,39.438,0.000,0.002,0.000,89458.043,0.001,0.000,0.000,0.000,39.437,0.000,0.000,0.000,0.000,0.000,0.118,0,0,0,0,4267.934,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[1030 1039 1007 1059],29705,
,,0.0000000,176345.77,636611.72,3554453.49,14869.34,411698.43,106,393,38.56,6,0.0455,0,776773152768,3832881152,780606033920,1.45,2.22,0.4,0.4,150.33,2684.67,0,0.984968,27,false,0.0000000,0.0000000,false,false,1186,1,3,4,4496293888,107374182400,8673820672,Test State Recover FCM Short3,0,5,40,0.000,0.000,347.7,0.2,0.00,9.439,165,0.000,0.000,0.000,0.000,0.000,0.301,0.009,0.049,0.304,0.013,0.004,0.256,0.135,0.105,0.052,0.000,0.000005,true,0.1,true,1,0.018743,0.131200,17.797339,1.063082,0.000000,0.00,0,4.00,278.1351230,21.3151758,105,2019-11-13 16:47:29 UTC,0.216041,0.000426,1,78417,25.8,0.3,3883.81,37.83,50,50,3842.845261,true,3000,0.000,39.427,0.000,0.000,39.428,0.000,0.000,0.000,0.000,0.122,0,0,0,0,0.048,0.019,0.000,39.469,0.000,0.002,0.000,89414.936,0.001,0.000,0.000,0.000,39.469,0.000,0.000,0.000,0.000,0.000,0.117,0,0,0,0,3465.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,[1153 1170 1138 1186],32737,
,,0.0000000,175017.37,632655.02,4206782.69,14972.62,413513.77,106,393,38.63,6,0.0457,0,776762712064,3843321856,780606033920,1.81,2.80,0.5,0.5,152.24,3112.76,0,0.982703,16,false,0.0000000,0.0000000,false,false,1303,1,3,4,4102029312,107374182400,8673820672,Test State Recover FCM Short3,0,4,40,0.000,0.000,358.5,0.1,0.00,9.602,192,0.000,0.000,0.000,0.000,0.000,0.302,0.008,0.049,0.304,0.013,0.004,0.256,0.134,0.104,0.052,0.000,0.000005,true,0.2,true,1,0.015202,0.106414,18.079809,0.863231,0.000000,0.00,0,4.00,230.3556394,20.9799434,106,2019-11-13 16:47:32 UTC,0.213163,0.000431,1,89095,25.6,0.3,3900.94,38.10,1,1,3902.380970,true,3000,0.000,39.461,0.000,0.000,39.461,0.000,0.000,0.000,0.000,0.120,0,0,0,0,0.048,0.019,0.000,39.499,0.000,0.002,0.000,89390.328,0.001,0.000,0.000,0.000,39.499,0.000,0.000,0.000,0.000,0.000,0.117,0,0,0,0,3281.418,0.000,0.000,809.929,0.000,0.000,0.000,0.000,[1274 1293 1260 1303],35711,
,,0.0000000,176493.57,637720.32,5108626.54,15155.97,416628.06,106,393,39.38,6,0.0460,0,776760782848,3845251072,780606033920,2.38,3.76,0.6,0.6,154.66,3551.72,0,0.977717,23,false,0.0000000,0.0000000,false,false,1431,1,3,4,3695181824,107374182400,8673820672,Test State Recover FCM Short3,0,3,40,0.000,0.740,365.9,0.1,0.00,9.679,220,0.000,0.000,0.000,0.000,0.000,0.305,0.007,0.049,0.308,0.013,0.004,0.259,0.137,0.103,0.051,0.000,0.000005,true,0.2,true,1,0.012333,0.086334,18.371852,0.700928,0.000000,0.00,0,4.00,191.3223669,21.5382159,107,2019-11-13 16:47:35 UTC,0.216908,0.000438,1,100036,25.4,0.2,3930.22,38.56,0,0,3911.177574,true,3000,0.000,39.489,0.000,0.000,39.489,0.000,0.000,0.000,0.000,0.120,0,0,0,0,0.047,0.019,0.000,39.457,0.000,0.002,0.000,89223.358,0.001,0.000,0.000,0.000,39.457,0.000,0.000,0.000,0.000,0.000,0.120,0,0,0,0,2664.361,0.000,0.000,657.626,0.000,0.000,0.000,0.000,[1396 1418 1381 1431],38733,
,,0.0000000,178572.97,639340.43,5976315.79,15380.50,416936.37,106,393,39.34,6,0.0457,0,776758935552,3847098368,780606033920,2.88,4.65,0.7,0.7,156.69,4000.78,0,0.974646,20,false,0.0000000,0.0000000,false,false,1549,1,3,4,3273654272,107374182400,8673820672,Test State Recover FCM Short3,0,3,40,0.000,0.601,372.2,0.1,0.00,9.800,248,0.000,0.000,0.000,0.000,0.000,0.304,0.006,0.050,0.305,0.013,0.003,0.256,0.135,0.101,0.051,0.000,0.000005,true,0.2,true,1,0.010008,0.070057,18.548125,0.569142,0.000000,0.00,0,4.00,159.4185919,21.5535801,108,2019-11-13 16:47:38 UTC,0.215818,0.000440,1,111194,25.1,0.2,3933.18,39.13,100,50,3926.654100,true,3000,0.000,39.447,0.000,0.000,39.447,0.000,0.000,0.000,0.000,0.120,0,0,0,0,0.047,0.019,0.000,39.483,0.000,0.002,0.000,89214.037,0.001,0.000,0.000,0.000,39.482,0.000,0.000,0.000,0.000,0.000,0.119,0,0,0,0,2171.001,0.000,0.000,1707.130,0.000,0.000,0.000,0.000,[1520 1545 1509 1549],41760,
,,0.0000000,179716.62,639785.67,6979032.86,15392.12,419062.85,106,393,39.38,6,0.0453,0,776757149696,3848884224,780606033920,2.82,4.56,0.8,0.8,157.12,4456.87,0,0.971013,17,false,0.0000000,0.0000000,false,false,1668,1,3,4,2854223872,107374182400,8673820672,Test State Recover FCM Short3,0,2,40,0.000,1.240,377.3,0.1,0.00,9.839,276,0.000,0.000,0.000,0.000,0.000,0.305,0.006,0.051,0.309,0.013,0.003,0.259,0.137,0.102,0.051,0.000,0.000005,true,0.3,true,1,0.008123,0.056858,18.754604,0.462148,0.000000,0.00,0,4.00,133.8217482,21.8344031,108,2019-11-13 16:47:41 UTC,0.215457,0.000440,1,122526,25.2,0.2,3953.27,39.16,0,0,3938.043631,true,3000,0.000,39.472,0.000,0.000,39.472,0.000,0.000,0.000,0.000,0.116,0,0,0,0,0.047,0.019,0.000,39.506,0.000,0.001,0.000,89324.602,0.001,0.000,0.000,0.000,39.506,0.000,0.000,0.000,0.000,0.000,0.117,0,0,0,0,1762.884,0.000,849.658,1880.905,0.000,0.000,0.000,0.000,[1644 1662 1627 1668],44730,
